load,t
650083,9/12/2021 7:00
715020,9/12/2021 8:00
762485,9/12/2021 9:00
847499,9/12/2021 10:00
1039090,9/12/2021 11:00
1382507,9/12/2021 12:00
1903299,9/12/2021 13:00
2530360,9/12/2021 14:00
2825674,9/12/2021 15:00
2826711,9/12/2021 16:00
2528642,9/12/2021 17:00
2475770,9/12/2021 18:00
2332265,9/12/2021 19:00
2178794,9/12/2021 20:00
2064044,9/12/2021 21:00
1535078,9/12/2021 22:00
1287869,9/12/2021 23:00
1071340,10/12/2021 0:00
1019173,10/12/2021 1:00
819480,10/12/2021 2:00
695973,10/12/2021 3:00
625608,10/12/2021 4:00
622860,10/12/2021 5:00
611319,10/12/2021 6:00
640790,10/12/2021 7:00
736566,10/12/2021 8:00
788604,10/12/2021 9:00
819988,10/12/2021 10:00
935169,10/12/2021 11:00
1367976,10/12/2021 12:00
1812887,10/12/2021 13:00
2393878,10/12/2021 14:00
2526493,10/12/2021 15:00
2438969,10/12/2021 16:00
2190772,10/12/2021 17:00
2064024,10/12/2021 18:00
2026852,10/12/2021 19:00
1885667,10/12/2021 20:00
1783112,10/12/2021 21:00
1311981,10/12/2021 22:00
1108686,10/12/2021 23:00
884693,11/12/2021 0:00
733671,11/12/2021 1:00
614904,11/12/2021 2:00
521519,11/12/2021 3:00
473183,11/12/2021 4:00
474667,11/12/2021 5:00
419586,11/12/2021 6:00
396816,11/12/2021 7:00
424940,11/12/2021 8:00
437752,11/12/2021 9:00
493211,11/12/2021 10:00
610674,11/12/2021 11:00
737449,11/12/2021 12:00
857561,11/12/2021 13:00
956891,11/12/2021 14:00
965083,11/12/2021 15:00
928891,11/12/2021 16:00
840339,11/12/2021 17:00
774599,11/12/2021 18:00
710883,11/12/2021 19:00
721280,11/12/2021 20:00
640220,11/12/2021 21:00
566988,11/12/2021 22:00
545808,11/12/2021 23:00
540813,12/12/2021 0:00
509831,12/12/2021 1:00
443166,12/12/2021 2:00
420570,12/12/2021 3:00
378776,12/12/2021 4:00
387512,12/12/2021 5:00
370421,12/12/2021 6:00
374988,12/12/2021 7:00
380571,12/12/2021 8:00
393618,12/12/2021 9:00
426347,12/12/2021 10:00
529112,12/12/2021 11:00
638513,12/12/2021 12:00
747703,12/12/2021 13:00
815034,12/12/2021 14:00
840572,12/12/2021 15:00
805556,12/12/2021 16:00
809991,12/12/2021 17:00
707113,12/12/2021 18:00
758333,12/12/2021 19:00
678926,12/12/2021 20:00
683361,12/12/2021 21:00
626749,12/12/2021 22:00
682141,12/12/2021 23:00
696322,13/12/2021 00:00
691594,13/12/2021 01:00
665707,13/12/2021 02:00
593309,13/12/2021 03:00
537655,13/12/2021 04:00
579728,13/12/2021 05:00
583148,13/12/2021 06:00
629146,13/12/2021 07:00
740850,13/12/2021 08:00
766238,13/12/2021 09:00
842125,13/12/2021 10:00
1095374,13/12/2021 11:00
1390871,13/12/2021 12:00
1990879,13/12/2021 13:00
2625628,13/12/2021 14:00
2877888,13/12/2021 15:00
2761400,13/12/2021 16:00
2540191,13/12/2021 17:00
2433639,13/12/2021 18:00
2357625,13/12/2021 19:00
2192607,13/12/2021 20:00
2049727,13/12/2021 21:00
1584414,13/12/2021 22:00
1321869,13/12/2021 23:00
1146241,14/12/2021 00:00
1077680,14/12/2021 01:00
880132,14/12/2021 02:00
770294,14/12/2021 03:00
648203,14/12/2021 04:00
650960,14/12/2021 05:00
662613,14/12/2021 06:00
675586,14/12/2021 07:00
736815,14/12/2021 08:00
781557,14/12/2021 09:00
882953,14/12/2021 10:00
1104716,14/12/2021 11:00
1494120,14/12/2021 12:00
2061154,14/12/2021 13:00
2744142,14/12/2021 14:00
3097584,14/12/2021 15:00
3060898,14/12/2021 16:00
2700631,14/12/2021 17:00
2588108,14/12/2021 18:00
2483256,14/12/2021 19:00
2344335,14/12/2021 20:00
2233002,14/12/2021 21:00
1622994,14/12/2021 22:00
1382777,14/12/2021 23:00
1186631,15/12/2021 00:00
1054145,15/12/2021 01:00
864269,15/12/2021 02:00
750139,15/12/2021 03:00
677839,15/12/2021 04:00
673216,15/12/2021 05:00
655790,15/12/2021 06:00
687230,15/12/2021 07:00
751086,15/12/2021 08:00
791822,15/12/2021 09:00
874319,15/12/2021 10:00
1105575,15/12/2021 11:00
1442689,15/12/2021 12:00
2026236,15/12/2021 13:00
2632364,15/12/2021 14:00
2877375,15/12/2021 15:00
3002426,15/12/2021 16:00
2734897,15/12/2021 17:00
2717602,15/12/2021 18:00
2972714,15/12/2021 19:00
2793792,15/12/2021 20:00
2563799,15/12/2021 21:00
1827322,15/12/2021 22:00
1573272,15/12/2021 23:00
1280609,16/12/2021 00:00
1117876,16/12/2021 01:00
993786,16/12/2021 02:00
871971,16/12/2021 03:00
775997,16/12/2021 04:00
751866,16/12/2021 05:00
782890,16/12/2021 06:00
766776,16/12/2021 07:00
874992,16/12/2021 08:00
903700,16/12/2021 09:00
1007236,16/12/2021 10:00
1267654,16/12/2021 11:00
1631711,16/12/2021 12:00
2244987,16/12/2021 13:00
3140999,16/12/2021 14:00
3343127,16/12/2021 15:00
3399843,16/12/2021 16:00
3104103,16/12/2021 17:00
2934608,16/12/2021 18:00
2808434,16/12/2021 19:00
2759506,16/12/2021 20:00
2607301,16/12/2021 21:00
1850200,16/12/2021 22:00
1547890,16/12/2021 23:00
1259842,17/12/2021 00:00
1068140,17/12/2021 01:00
919981,17/12/2021 02:00
803708,17/12/2021 03:00
705251,17/12/2021 04:00
744794,17/12/2021 05:00
714263,17/12/2021 06:00
727422,17/12/2021 07:00
857828,17/12/2021 08:00
919109,17/12/2021 09:00
1020241,17/12/2021 10:00
1302920,17/12/2021 11:00
1750795,17/12/2021 12:00
2392173,17/12/2021 13:00
3119075,17/12/2021 14:00
3338828,17/12/2021 15:00
3254436,17/12/2021 16:00
3011238,17/12/2021 17:00
2797397,17/12/2021 18:00
2709787,17/12/2021 19:00
2570920,17/12/2021 20:00
2315063,17/12/2021 21:00
1761567,17/12/2021 22:00
1591764,17/12/2021 23:00
1220000,18/12/2021 00:00
962700,18/12/2021 01:00
799903,18/12/2021 02:00
607219,18/12/2021 03:00
536143,18/12/2021 04:00
544198,18/12/2021 05:00
459298,18/12/2021 06:00
438124,18/12/2021 07:00
430748,18/12/2021 08:00
483112,18/12/2021 09:00
537021,18/12/2021 10:00
650827,18/12/2021 11:00
799468,18/12/2021 12:00
1011357,18/12/2021 13:00
1095101,18/12/2021 14:00
1210412,18/12/2021 15:00
1055310,18/12/2021 16:00
1045521,18/12/2021 17:00
895982,18/12/2021 18:00
822138,18/12/2021 19:00
785873,18/12/2021 20:00
725078,18/12/2021 21:00
612856,18/12/2021 22:00
619226,18/12/2021 23:00
623338,19/12/2021 00:00
552364,19/12/2021 01:00
483425,19/12/2021 02:00
421890,19/12/2021 03:00
407920,19/12/2021 04:00
413905,19/12/2021 05:00
388798,19/12/2021 06:00
371810,19/12/2021 07:00
394839,19/12/2021 08:00
434685,19/12/2021 09:00
476090,19/12/2021 10:00
628992,19/12/2021 11:00
695213,19/12/2021 12:00
895358,19/12/2021 13:00
957261,19/12/2021 14:00
1015275,19/12/2021 15:00
978053,19/12/2021 16:00
925372,19/12/2021 17:00
789797,19/12/2021 18:00
810973,19/12/2021 19:00
767389,19/12/2021 20:00
781504,19/12/2021 21:00
660585,19/12/2021 22:00
701144,19/12/2021 23:00
763862,20/12/2021 00:00
774079,20/12/2021 01:00
694979,20/12/2021 02:00
622230,20/12/2021 03:00
579746,20/12/2021 04:00
631587,20/12/2021 05:00
656209,20/12/2021 06:00
678040,20/12/2021 07:00
778674,20/12/2021 08:00
891559,20/12/2021 09:00
1018393,20/12/2021 10:00
1264370,20/12/2021 11:00
1786206,20/12/2021 12:00
2436268,20/12/2021 13:00
3239600,20/12/2021 14:00
3374546,20/12/2021 15:00
3381488,20/12/2021 16:00
3110192,20/12/2021 17:00
2843289,20/12/2021 18:00
2766247,20/12/2021 19:00
2730876,20/12/2021 20:00
2557301,20/12/2021 21:00
1865816,20/12/2021 22:00
1559704,20/12/2021 23:00
1313010,21/12/2021 00:00
1100451,21/12/2021 01:00
913123,21/12/2021 02:00
840390,21/12/2021 03:00
689339,21/12/2021 04:00
708244,21/12/2021 05:00
713274,21/12/2021 06:00
753273,21/12/2021 07:00
833101,21/12/2021 08:00
932627,21/12/2021 09:00
1017430,21/12/2021 10:00
1304181,21/12/2021 11:00
1725027,21/12/2021 12:00
2429117,21/12/2021 13:00
3249864,21/12/2021 14:00
3416285,21/12/2021 15:00
3467991,21/12/2021 16:00
3190129,21/12/2021 17:00
2963275,21/12/2021 18:00
2733999,21/12/2021 19:00
2658392,21/12/2021 20:00
2508887,21/12/2021 21:00
1875942,21/12/2021 22:00
1488706,21/12/2021 23:00
1222792,22/12/2021 00:00
1098383,22/12/2021 01:00
904465,22/12/2021 02:00
772199,22/12/2021 03:00
667582,22/12/2021 04:00
688158,22/12/2021 05:00
692642,22/12/2021 06:00
749370,22/12/2021 07:00
836943,22/12/2021 08:00
896052,22/12/2021 09:00
991982,22/12/2021 10:00
1331461,22/12/2021 11:00
1755127,22/12/2021 12:00
2455939,22/12/2021 13:00
3222354,22/12/2021 14:00
3291626,22/12/2021 15:00
3272709,22/12/2021 16:00
3155629,22/12/2021 17:00
2884270,22/12/2021 18:00
2769620,22/12/2021 19:00
2549292,22/12/2021 20:00
2407741,22/12/2021 21:00
1848760,22/12/2021 22:00
1495023,22/12/2021 23:00
1278118,23/12/2021 00:00
1069143,23/12/2021 01:00
889820,23/12/2021 02:00
778301,23/12/2021 03:00
669681,23/12/2021 04:00
703168,23/12/2021 05:00
703074,23/12/2021 06:00
718936,23/12/2021 07:00
818917,23/12/2021 08:00
861678,23/12/2021 09:00
1019569,23/12/2021 10:00
1204615,23/12/2021 11:00
1580431,23/12/2021 12:00
2210192,23/12/2021 13:00
2825041,23/12/2021 14:00
2918598,23/12/2021 15:00
2889715,23/12/2021 16:00
2577446,23/12/2021 17:00
2395259,23/12/2021 18:00
2217478,23/12/2021 19:00
2001809,23/12/2021 20:00
1848442,23/12/2021 21:00
1366353,23/12/2021 22:00
1111403,23/12/2021 23:00
999172,24/12/2021 00:00
898905,24/12/2021 01:00
720226,24/12/2021 02:00
638103,24/12/2021 03:00
576433,24/12/2021 04:00
613642,24/12/2021 05:00
617435,24/12/2021 06:00
595719,24/12/2021 07:00
626367,24/12/2021 08:00
669904,24/12/2021 09:00
698754,24/12/2021 10:00
892786,24/12/2021 11:00
1100897,24/12/2021 12:00
1366686,24/12/2021 13:00
1667747,24/12/2021 14:00
1566620,24/12/2021 15:00
1378906,24/12/2021 16:00
1292523,24/12/2021 17:00
1121957,24/12/2021 18:00
950539,24/12/2021 19:00
891403,24/12/2021 20:00
789905,24/12/2021 21:00
609572,24/12/2021 22:00
561109,24/12/2021 23:00
620394,25/12/2021 00:00
520026,25/12/2021 01:00
444767,25/12/2021 02:00
405754,25/12/2021 03:00
366959,25/12/2021 04:00
428777,25/12/2021 05:00
404878,25/12/2021 06:00
370601,25/12/2021 07:00
377733,25/12/2021 08:00
412983,25/12/2021 09:00
435994,25/12/2021 10:00
558540,25/12/2021 11:00
661941,25/12/2021 12:00
814559,25/12/2021 13:00
847485,25/12/2021 14:00
832718,25/12/2021 15:00
777779,25/12/2021 16:00
725945,25/12/2021 17:00
643195,25/12/2021 18:00
576290,25/12/2021 19:00
552119,25/12/2021 20:00
493943,25/12/2021 21:00
437697,25/12/2021 22:00
449361,25/12/2021 23:00
480957,26/12/2021 00:00
460254,26/12/2021 01:00
390691,26/12/2021 02:00
399405,26/12/2021 03:00
351040,26/12/2021 04:00
380863,26/12/2021 05:00
363695,26/12/2021 06:00
369049,26/12/2021 07:00
384876,26/12/2021 08:00
419651,26/12/2021 09:00
464134,26/12/2021 10:00
618672,26/12/2021 11:00
744505,26/12/2021 12:00
867018,26/12/2021 13:00
990081,26/12/2021 14:00
999606,26/12/2021 15:00
927161,26/12/2021 16:00
919719,26/12/2021 17:00
815819,26/12/2021 18:00
771053,26/12/2021 19:00
726264,26/12/2021 20:00
706547,26/12/2021 21:00
649875,26/12/2021 22:00
679826,26/12/2021 23:00
700260,27/12/2021 00:00
701680,27/12/2021 01:00
641649,27/12/2021 02:00
566043,27/12/2021 03:00
507209,27/12/2021 04:00
557082,27/12/2021 05:00
579571,27/12/2021 06:00
596940,27/12/2021 07:00
642716,27/12/2021 08:00
675219,27/12/2021 09:00
738364,27/12/2021 10:00
1037630,27/12/2021 11:00
1298961,27/12/2021 12:00
1843289,27/12/2021 13:00
2442517,27/12/2021 14:00
2592632,27/12/2021 15:00
2491200,27/12/2021 16:00
2272833,27/12/2021 17:00
2071989,27/12/2021 18:00
1897629,27/12/2021 19:00
1857066,27/12/2021 20:00
1714496,27/12/2021 21:00
1311909,27/12/2021 22:00
1108372,27/12/2021 23:00
1008897,28/12/2021 00:00
980460,28/12/2021 01:00
779524,28/12/2021 02:00
656444,28/12/2021 03:00
570818,28/12/2021 04:00
627294,28/12/2021 05:00
602591,28/12/2021 06:00
631990,28/12/2021 07:00
665542,28/12/2021 08:00
696795,28/12/2021 09:00
762750,28/12/2021 10:00
1021373,28/12/2021 11:00
1353390,28/12/2021 12:00
1916315,28/12/2021 13:00
2660233,28/12/2021 14:00
2859588,28/12/2021 15:00
2836333,28/12/2021 16:00
2501413,28/12/2021 17:00
2349846,28/12/2021 18:00
2219432,28/12/2021 19:00
2092371,28/12/2021 20:00
1932686,28/12/2021 21:00
1454536,28/12/2021 22:00
1207196,28/12/2021 23:00
1036472,29/12/2021 00:00
931451,29/12/2021 01:00
763354,29/12/2021 02:00
735906,29/12/2021 03:00
601576,29/12/2021 04:00
616064,29/12/2021 05:00
625258,29/12/2021 06:00
621119,29/12/2021 07:00
670511,29/12/2021 08:00
725771,29/12/2021 09:00
776238,29/12/2021 10:00
1045684,29/12/2021 11:00
1394400,29/12/2021 12:00
1957696,29/12/2021 13:00
2572133,29/12/2021 14:00
2713189,29/12/2021 15:00
2746138,29/12/2021 16:00
2545467,29/12/2021 17:00
2269710,29/12/2021 18:00
2202512,29/12/2021 19:00
2042389,29/12/2021 20:00
1896092,29/12/2021 21:00
1499134,29/12/2021 22:00
1289247,29/12/2021 23:00
1053530,30/12/2021 00:00
913848,30/12/2021 01:00
835252,30/12/2021 02:00
696493,30/12/2021 03:00
585328,30/12/2021 04:00
621412,30/12/2021 05:00
624807,30/12/2021 06:00
614327,30/12/2021 07:00
671304,30/12/2021 08:00
684200,30/12/2021 09:00
793667,30/12/2021 10:00
1068099,30/12/2021 11:00
1323818,30/12/2021 12:00
1851191,30/12/2021 13:00
2567906,30/12/2021 14:00
2583119,30/12/2021 15:00
2682809,30/12/2021 16:00
2387620,30/12/2021 17:00
2164299,30/12/2021 18:00
2066489,30/12/2021 19:00
1923202,30/12/2021 20:00
1711273,30/12/2021 21:00
1322571,30/12/2021 22:00
1070716,30/12/2021 23:00
989026,31/12/2021 00:00
882603,31/12/2021 01:00
770431,31/12/2021 02:00
622249,31/12/2021 03:00
556273,31/12/2021 04:00
566591,31/12/2021 05:00
533134,31/12/2021 06:00
546358,31/12/2021 07:00
556290,31/12/2021 08:00
605829,31/12/2021 09:00
680545,31/12/2021 10:00
875353,31/12/2021 11:00
1129934,31/12/2021 12:00
1432156,31/12/2021 13:00
1747909,31/12/2021 14:00
1768884,31/12/2021 15:00
1662777,31/12/2021 16:00
1509531,31/12/2021 17:00
1331096,31/12/2021 18:00
1152709,31/12/2021 19:00
1127298,31/12/2021 20:00
1002554,31/12/2021 21:00
780554,31/12/2021 22:00
795119,31/12/2021 23:00
728707,1/1/2022 0:00
629231,1/1/2022 1:00
515001,1/1/2022 2:00
490950,1/1/2022 3:00
446675,1/1/2022 4:00
497270,1/1/2022 5:00
423066,1/1/2022 6:00
394570,1/1/2022 7:00
558447,1/1/2022 8:00
462873,1/1/2022 9:00
488594,1/1/2022 10:00
620531,1/1/2022 11:00
711236,1/1/2022 12:00
832180,1/1/2022 13:00
1024549,1/1/2022 14:00
1042408,1/1/2022 15:00
998751,1/1/2022 16:00
875414,1/1/2022 17:00
762022,1/1/2022 18:00
740789,1/1/2022 19:00
721125,1/1/2022 20:00
702992,1/1/2022 21:00
542883,1/1/2022 22:00
564446,1/1/2022 23:00
564273,2/1/2022 0:00
540634,2/1/2022 1:00
478536,2/1/2022 2:00
436195,2/1/2022 3:00
396758,2/1/2022 4:00
398826,2/1/2022 5:00
391133,2/1/2022 6:00
362514,2/1/2022 7:00
376590,2/1/2022 8:00
421315,2/1/2022 9:00
446342,2/1/2022 10:00
564954,2/1/2022 11:00
635982,2/1/2022 12:00
768789,2/1/2022 13:00
829952,2/1/2022 14:00
859725,2/1/2022 15:00
862045,2/1/2022 16:00
840163,2/1/2022 17:00
785611,2/1/2022 18:00
779215,2/1/2022 19:00
766398,2/1/2022 20:00
678471,2/1/2022 21:00
604148,2/1/2022 22:00
677604,2/1/2022 23:00
668560,3/1/2022 0:00
687869,3/1/2022 1:00
646540,3/1/2022 2:00
549019,3/1/2022 3:00
538114,3/1/2022 4:00
573097,3/1/2022 5:00
615642,3/1/2022 6:00
655569,3/1/2022 7:00
694081,3/1/2022 8:00
764502,3/1/2022 9:00
823584,3/1/2022 10:00
1125552,3/1/2022 11:00
1506419,3/1/2022 12:00
2088509,3/1/2022 13:00
2760641,3/1/2022 14:00
2905961,3/1/2022 15:00
2911074,3/1/2022 16:00
2774355,3/1/2022 17:00
2565562,3/1/2022 18:00
2479290,3/1/2022 19:00
2384714,3/1/2022 20:00
2234827,3/1/2022 21:00
1665921,3/1/2022 22:00
1416737,3/1/2022 23:00
1206143,4/1/2022 0:00
1078698,4/1/2022 1:00
882420,4/1/2022 2:00
786860,4/1/2022 3:00
646209,4/1/2022 4:00
680804,4/1/2022 5:00
680916,4/1/2022 6:00
705458,4/1/2022 7:00
768025,4/1/2022 8:00
857149,4/1/2022 9:00
914388,4/1/2022 10:00
1250759,4/1/2022 11:00
1679571,4/1/2022 12:00
2377725,4/1/2022 13:00
3219739,4/1/2022 14:00
3246417,4/1/2022 15:00
3298864,4/1/2022 16:00
3085382,4/1/2022 17:00
3008181,4/1/2022 18:00
2926745,4/1/2022 19:00
2743726,4/1/2022 20:00
2518714,4/1/2022 21:00
1914231,4/1/2022 22:00
1567773,4/1/2022 23:00
1299425,5/1/2022 0:00
1123972,5/1/2022 1:00
1024750,5/1/2022 2:00
833388,5/1/2022 3:00
690505,5/1/2022 4:00
711047,5/1/2022 5:00
733577,5/1/2022 6:00
753163,5/1/2022 7:00
821435,5/1/2022 8:00
864788,5/1/2022 9:00
953400,5/1/2022 10:00
1231499,5/1/2022 11:00
1669445,5/1/2022 12:00
2314089,5/1/2022 13:00
3089753,5/1/2022 14:00
3300875,5/1/2022 15:00
3218765,5/1/2022 16:00
3056096,5/1/2022 17:00
3009378,5/1/2022 18:00
2930989,5/1/2022 19:00
2736461,5/1/2022 20:00
2577358,5/1/2022 21:00
1927673,5/1/2022 22:00
1634637,5/1/2022 23:00
1353265,6/1/2022 0:00
1171039,6/1/2022 1:00
1017052,6/1/2022 2:00
886618,6/1/2022 3:00
713435,6/1/2022 4:00
714488,6/1/2022 5:00
689050,6/1/2022 6:00
715109,6/1/2022 7:00
782872,6/1/2022 8:00
841486,6/1/2022 9:00
946240,6/1/2022 10:00
1230400,6/1/2022 11:00
1700304,6/1/2022 12:00
2404621,6/1/2022 13:00
3202008,6/1/2022 14:00
3421165,6/1/2022 15:00
3488687,6/1/2022 16:00
3208764,6/1/2022 17:00
3124895,6/1/2022 18:00
3016454,6/1/2022 19:00
3000862,6/1/2022 20:00
2641551,6/1/2022 21:00
1941194,6/1/2022 22:00
1555770,6/1/2022 23:00
1324029,7/1/2022 0:00
1151656,7/1/2022 1:00
941058,7/1/2022 2:00
782254,7/1/2022 3:00
679783,7/1/2022 4:00
688190,7/1/2022 5:00
693548,7/1/2022 6:00
703486,7/1/2022 7:00
789948,7/1/2022 8:00
838223,7/1/2022 9:00
944972,7/1/2022 10:00
1292255,7/1/2022 11:00
1593346,7/1/2022 12:00
2210293,7/1/2022 13:00
3082076,7/1/2022 14:00
3203306,7/1/2022 15:00
3258048,7/1/2022 16:00
2918082,7/1/2022 17:00
2810605,7/1/2022 18:00
2730084,7/1/2022 19:00
2599001,7/1/2022 20:00
2305782,7/1/2022 21:00
1718363,7/1/2022 22:00
1360714,7/1/2022 23:00
1070368,8/1/2022 0:00
868552,8/1/2022 1:00
682767,8/1/2022 2:00
583183,8/1/2022 3:00
507778,8/1/2022 4:00
492430,8/1/2022 5:00
500671,8/1/2022 6:00
428601,8/1/2022 7:00
417038,8/1/2022 8:00
454794,8/1/2022 9:00
512166,8/1/2022 10:00
631781,8/1/2022 11:00
760983,8/1/2022 12:00
940628,8/1/2022 13:00
1071578,8/1/2022 14:00
1093604,8/1/2022 15:00
1054706,8/1/2022 16:00
937150,8/1/2022 17:00
855035,8/1/2022 18:00
793015,8/1/2022 19:00
765611,8/1/2022 20:00
694272,8/1/2022 21:00
588123,8/1/2022 22:00
608833,8/1/2022 23:00
576975,9/1/2022 0:00
547960,9/1/2022 1:00
496282,9/1/2022 2:00
428493,9/1/2022 3:00
441746,9/1/2022 4:00
434673,9/1/2022 5:00
389927,9/1/2022 6:00
375384,9/1/2022 7:00
386454,9/1/2022 8:00
433618,9/1/2022 9:00
461508,9/1/2022 10:00
587288,9/1/2022 11:00
673778,9/1/2022 12:00
823486,9/1/2022 13:00
934186,9/1/2022 14:00
974732,9/1/2022 15:00
942305,9/1/2022 16:00
935468,9/1/2022 17:00
846112,9/1/2022 18:00
790132,9/1/2022 19:00
835594,9/1/2022 20:00
787639,9/1/2022 21:00
725775,9/1/2022 22:00
751825,9/1/2022 23:00
769328,10/1/2022 0:00
829154,10/1/2022 1:00
714429,10/1/2022 2:00
638247,10/1/2022 3:00
563449,10/1/2022 4:00
620858,10/1/2022 5:00
658648,10/1/2022 6:00
725986,10/1/2022 7:00
799789,10/1/2022 8:00
887252,10/1/2022 9:00
942320,10/1/2022 10:00
1283736,10/1/2022 11:00
1719223,10/1/2022 12:00
2450423,10/1/2022 13:00
3213897,10/1/2022 14:00
3506742,10/1/2022 15:00
3426624,10/1/2022 16:00
3196496,10/1/2022 17:00
3027932,10/1/2022 18:00
2953562,10/1/2022 19:00
2748063,10/1/2022 20:00
2531994,10/1/2022 21:00
1992570,10/1/2022 22:00
1574302,10/1/2022 23:00
1345040,11/1/2022 0:00
1102353,11/1/2022 1:00
948041,11/1/2022 2:00
810989,11/1/2022 3:00
717818,11/1/2022 4:00
734729,11/1/2022 5:00
738273,11/1/2022 6:00
763996,11/1/2022 7:00
859096,11/1/2022 8:00
954779,11/1/2022 9:00
1060572,11/1/2022 10:00
1276049,11/1/2022 11:00
1761856,11/1/2022 12:00
2594012,11/1/2022 13:00
3524846,11/1/2022 14:00
3738389,11/1/2022 15:00
3700210,11/1/2022 16:00
3445884,11/1/2022 17:00
3401800,11/1/2022 18:00
3236517,11/1/2022 19:00
2903730,11/1/2022 20:00
2661476,11/1/2022 21:00
2044041,11/1/2022 22:00
1612812,11/1/2022 23:00
1346629,12/1/2022 0:00
1150051,12/1/2022 1:00
964034,12/1/2022 2:00
783237,12/1/2022 3:00
702224,12/1/2022 4:00
779685,12/1/2022 5:00
742893,12/1/2022 6:00
766283,12/1/2022 7:00
814172,12/1/2022 8:00
927301,12/1/2022 9:00
1056237,12/1/2022 10:00
1279607,12/1/2022 11:00
1730129,12/1/2022 12:00
2535637,12/1/2022 13:00
3357620,12/1/2022 14:00
3575862,12/1/2022 15:00
3644415,12/1/2022 16:00
3329833,12/1/2022 17:00
3315868,12/1/2022 18:00
3148874,12/1/2022 19:00
2927905,12/1/2022 20:00
2662858,12/1/2022 21:00
2042657,12/1/2022 22:00
1644662,12/1/2022 23:00
1368874,13/01/2022 00:00
1188462,13/01/2022 01:00
1019931,13/01/2022 02:00
835831,13/01/2022 03:00
723440,13/01/2022 04:00
769410,13/01/2022 05:00
749547,13/01/2022 06:00
762421,13/01/2022 07:00
859332,13/01/2022 08:00
949096,13/01/2022 09:00
1084041,13/01/2022 10:00
1343862,13/01/2022 11:00
1829767,13/01/2022 12:00
2655314,13/01/2022 13:00
3533947,13/01/2022 14:00
3700208,13/01/2022 15:00
3766917,13/01/2022 16:00
3516419,13/01/2022 17:00
3239591,13/01/2022 18:00
3206589,13/01/2022 19:00
2976102,13/01/2022 20:00
2787403,13/01/2022 21:00
2117323,13/01/2022 22:00
1657219,13/01/2022 23:00
1348524,14/01/2022 00:00
1183425,14/01/2022 01:00
1014800,14/01/2022 02:00
783371,14/01/2022 03:00
689167,14/01/2022 04:00
728981,14/01/2022 05:00
715597,14/01/2022 06:00
713655,14/01/2022 07:00
789614,14/01/2022 08:00
861297,14/01/2022 09:00
1014076,14/01/2022 10:00
1231751,14/01/2022 11:00
1686418,14/01/2022 12:00
2289227,14/01/2022 13:00
3149203,14/01/2022 14:00
3292268,14/01/2022 15:00
3343810,14/01/2022 16:00
3204880,14/01/2022 17:00
2918991,14/01/2022 18:00
2807118,14/01/2022 19:00
2653270,14/01/2022 20:00
2364778,14/01/2022 21:00
1766734,14/01/2022 22:00
1439070,14/01/2022 23:00
1103557,15/01/2022 00:00
899611,15/01/2022 01:00
695461,15/01/2022 02:00
589314,15/01/2022 03:00
548198,15/01/2022 04:00
530281,15/01/2022 05:00
470465,15/01/2022 06:00
440317,15/01/2022 07:00
437916,15/01/2022 08:00
470086,15/01/2022 09:00
501772,15/01/2022 10:00
633859,15/01/2022 11:00
821035,15/01/2022 12:00
1047200,15/01/2022 13:00
1121676,15/01/2022 14:00
1141695,15/01/2022 15:00
1073052,15/01/2022 16:00
1019701,15/01/2022 17:00
902125,15/01/2022 18:00
864839,15/01/2022 19:00
789539,15/01/2022 20:00
726873,15/01/2022 21:00
618433,15/01/2022 22:00
609555,15/01/2022 23:00
605927,16/01/2022 00:00
592236,16/01/2022 01:00
482867,16/01/2022 02:00
428257,16/01/2022 03:00
408812,16/01/2022 04:00
422670,16/01/2022 05:00
380678,16/01/2022 06:00
363784,16/01/2022 07:00
377265,16/01/2022 08:00
415806,16/01/2022 09:00
460164,16/01/2022 10:00
563868,16/01/2022 11:00
691003,16/01/2022 12:00
854565,16/01/2022 13:00
948489,16/01/2022 14:00
944519,16/01/2022 15:00
913519,16/01/2022 16:00
883404,16/01/2022 17:00
811667,16/01/2022 18:00
799965,16/01/2022 19:00
771776,16/01/2022 20:00
766465,16/01/2022 21:00
696894,16/01/2022 22:00
707458,16/01/2022 23:00
774473,17/01/2022 00:00
822638,17/01/2022 01:00
709208,17/01/2022 02:00
651732,17/01/2022 03:00
578792,17/01/2022 04:00
622028,17/01/2022 05:00
669183,17/01/2022 06:00
747037,17/01/2022 07:00
803500,17/01/2022 08:00
919659,17/01/2022 09:00
972440,17/01/2022 10:00
1141434,17/01/2022 11:00
1508820,17/01/2022 12:00
2039283,17/01/2022 13:00
2617863,17/01/2022 14:00
2750128,17/01/2022 15:00
2647182,17/01/2022 16:00
2352945,17/01/2022 17:00
2180849,17/01/2022 18:00
2072219,17/01/2022 19:00
1950027,17/01/2022 20:00
1796428,17/01/2022 21:00
1436038,17/01/2022 22:00
1246257,17/01/2022 23:00
1108859,18/01/2022 00:00
1020693,18/01/2022 01:00
884128,18/01/2022 02:00
751896,18/01/2022 03:00
671270,18/01/2022 04:00
700334,18/01/2022 05:00
691512,18/01/2022 06:00
752026,18/01/2022 07:00
865645,18/01/2022 08:00
956775,18/01/2022 09:00
1061356,18/01/2022 10:00
1340803,18/01/2022 11:00
1831524,18/01/2022 12:00
2698324,18/01/2022 13:00
3694209,18/01/2022 14:00
3801038,18/01/2022 15:00
